sequenceID	length	pubmed_id	serotype	genotype
KC762659	10723	25784569	2	2II
KC762661	10723	25784569	2	2II
KC762662	10723	25784569	2	2II
KC762663	10723	25784569	2	2II
KC762664	10723	25784569	2	2II
KC762665	10723	25784569	2	2II
KC762666	10723	25784569	2	2II
KC762667	10723	25784569	2	2II
KC762668	10723	25784569	2	2II
KC762670	10723	25784569	2	2II
KC762671	10723	25784569	2	2II
KC762672	10723	25784569	2	2II
KC762673	10723	25784569	2	2II
KC762674	10723	25784569	2	2II
KC762675	10723	25784569	2	2II
KC762676	10723	25784569	2	2II
KC762677	10723	25784569	2	2II
KC762678	10723	25784569	2	2II
KC762679	10723	25784569	2	2II
KC762683	10707	25784569	3	3I
KC762692	10707	25784569	3	3I
KC762693	10707	25784569	3	3I
KC762694	10636	25784569	4	-
KC762695	10619	25784569	4	-
KC762696	10653	25784569	4	-
KC762697	10653	25784569	4	-
KC762698	10653	25784569	4	-
KC762699	10641	25784569	4	-
KC800604	2221	-	2	2II
KC800605	2221	-	2	2II
KC800606	2221	-	2	2II
KC800607	2221	-	2	2II
KC800608	2221	-	2	2II
KC800609	2221	-	2	2II
KC812277	1485	-	1	1V
KC812278	1485	-	2	-
KC812279	1485	-	2	2III
KC847991	1485	23648427	2	2III
KC847992	1485	23648427	2	2III
KC847993	1485	23648427	2	2III
KC847994	1485	23648427	2	2III
KC847995	1485	23648427	2	2III
KC847996	1485	23648427	2	2III
KC848576	1485	-	1	1I
KC848577	1485	-	1	1I
KC848578	1485	-	1	1I
KC848579	1485	-	1	1I
KC848580	1485	-	1	1I
KC848581	1485	-	2	2II
KC848582	1485	-	2	2II
KC848583	1485	-	2	2II
KC848584	1485	-	2	2II
KC848585	1479	-	3	3III
KC848586	1479	-	3	3III
KC848587	1479	-	3	3III
KC848588	1479	-	3	3III
KC848589	1479	-	3	3III
KC854412	1485	24684835	1	1I
KC854413	1485	24684835	1	1I
KC854414	1485	24684835	1	1I
KC854415	1485	24684835	1	1I
KC861917	1485	-	1	1I
KC861918	1485	-	1	1I
KC861919	1485	-	1	1I
KC861920	1485	-	1	1I
KC861921	1485	-	1	1I
KC861922	1485	-	1	1I
KC861923	1485	-	1	1I
KC861924	1485	-	1	1I
KC861925	1485	-	1	1I
KC861926	1485	-	1	1I
KC861927	1485	-	1	1I
KC861928	1485	-	1	1I
KC861929	1485	-	1	1I
KC861930	1485	-	1	1I
KC861931	1485	-	1	1I
KC861932	1485	-	1	1I
KC861933	1485	-	1	1I
KC861934	1485	-	1	1I
KC861935	1485	-	1	1I
KC861936	1485	-	1	1I
KC861937	1485	-	1	1I
KC861938	1485	-	1	1I
KC861939	1485	-	1	1I
KC861940	1485	-	1	1I
KC861941	1485	-	1	1I
KC861942	1485	-	1	1I
KC861943	1485	-	1	1I
KC861944	1485	-	1	1I
KC861945	1485	-	1	1I
KC861946	1485	-	1	1I
KC861947	1485	-	1	1I
KC861948	1485	-	1	1I
KC861949	1485	-	1	1I
KC861950	1485	-	1	1I
KC861951	1485	-	1	1I
KC861952	1485	-	1	1I
KC861953	1485	-	1	1I
KC861954	1485	-	1	1I
KC861955	1485	-	1	1I
KC861956	1485	-	1	1I
KC861957	1485	-	1	1I
KC861958	1485	-	1	1I
KC861959	1485	-	1	1I
KC861960	1485	-	1	1I
KC861961	1485	-	1	1I
KC861962	1485	-	1	1I
KC861963	1485	-	1	1I
KC861964	1485	-	1	1I
KC861965	1485	-	1	1I
KC861966	1485	-	1	1I
KC861967	1485	-	1	1I
KC861968	1485	-	1	1I
KC861969	1485	-	1	1I
KC861970	1485	-	1	1I
KC861971	1485	-	1	1I
KC861972	1485	-	1	1I
KC861973	1485	-	1	1I
KC861974	1485	-	1	1I
KC861975	1485	-	1	1I
KC861976	1485	-	1	1I
KC861977	1485	-	1	1I
KC861978	1485	-	1	1I
KC861979	1485	-	1	1I
KC863940	1821	-	1	1VI
KC863941	1830	-	1	1VI
KC863942	1779	-	1	1VI
KC863943	1823	-	1	1VI
KC863944	1822	-	1	1VI
KC863945	1822	-	1	1VI
KC963424	1674	23785205	4	4II
KC963425	1674	23785205	4	4II
KC964093	10723	-	2	2II
KC964094	10723	-	2	2II
KC964095	10723	-	2	-
KF030662	825	26150855	2	2II
KF030663	828	26150855	2	2II
KF030664	828	26150855	2	2II
KF030665	826	26150855	2	2II
KF030666	822	26150855	2	2II
KF030667	825	26150855	2	2II
KF030668	828	26150855	2	2II
KF030669	816	26150855	2	2II
KF030670	828	26150855	2	2II
KF030671	815	26150855	2	2II
KF030672	826	26150855	2	2II
KF030673	803	26150855	2	2II
KF030674	837	26150855	2	2II
KF030675	821	26150855	2	2II
KF030676	823	26150855	2	2II
KF041212	1485	24007412	2	2II
KF041213	1389	24007412	2	2II
KF041214	1482	24007412	2	2II
KF041215	1344	24007412	2	2II
KF041216	1380	24007412	2	2II
KF041217	1374	24007412	2	2II
KF041218	1485	24007412	2	2II
KF041219	1353	24007412	2	2II
KF041220	1485	24007412	2	2II
KF041221	1485	24007412	2	2II
KF041222	1485	24007412	2	2II
KF041223	1371	24007412	2	2II
KF041224	1485	24007412	2	2II
KF041225	1485	24007412	2	2II
KF041226	1338	24007412	2	2II
KF041227	1380	24007412	2	2II
KF041228	1485	24007412	2	2II
KF041229	1377	24007412	2	2II
KF041230	1485	24007412	2	2II
KF041231	1485	24007412	2	2II
KF041232	10723	24007412	2	2II
KF041234	10723	24007412	2	2II
KF041235	10723	24007412	2	2II
KF041236	10723	24007412	2	2II
KF041237	10723	24007412	2	2II
KF041238	1479	24007412	3	3III
KF041239	1479	24007412	3	3III
KF041240	1413	24007412	3	3III
KF041241	1377	24007412	3	3III
KF041242	1446	24007412	3	3III
KF041243	1428	24007412	3	3III
KF041244	1374	24007412	3	3III
KF041245	1377	24007412	3	3III
KF041246	1374	24007412	3	3III
KF041247	1377	24007412	3	3III
KF041248	1479	24007412	3	3III
KF041249	1479	24007412	3	3III
KF041250	1479	24007412	3	3III
KF041251	1374	24007412	3	3III
KF041252	1377	24007412	3	3III
KF041253	1377	24007412	3	3III
KF041254	10675	24007412	3	3III
KF041255	10675	24007412	3	3III
KF041256	10675	24007412	3	3III
KF041257	10675	24007412	3	3III
KF041258	10675	24007412	3	3III
KF041259	10675	24007412	3	3III
KF052647	1485	24916872	1	1I
KF052648	1485	24916872	1	1IV
KF052649	1485	24916872	1	1IV
KF052650	1485	24916872	2	2II
KF052651	1485	24916872	2	2II
KF052652	1485	24916872	2	2II
KF052653	1485	24916872	2	2II
KF052654	1485	24916872	2	2II
KF052655	1485	24916872	2	2II
KF052656	1485	24916872	2	2II
KF052657	1485	24916872	2	2II
KF052658	1485	24916872	2	2II
KF052659	1485	24916872	2	2II
KF052660	1485	24916872	2	2II
KF052661	1485	24916872	2	2II
KF052662	1485	24916872	2	2II
KF052663	1485	24916872	2	2II
KF052664	1485	24916872	2	2II
KF052665	1485	24916872	2	2II
KF052666	1485	24916872	4	-
KF052667	1485	24916872	4	-
KF052668	1485	24916872	4	-
KF060913	1485	-	1	1I
KF060914	1485	-	1	1I
KF060915	1485	-	1	1I
KF060916	1485	-	1	1I
KF060917	1485	-	1	1I
KF060918	1485	-	1	1I
KF060919	1485	-	2	2II
KF060920	1485	-	2	2III
KF144584	527	-	3	3III
KF144585	529	-	3	3III
KF144586	517	-	3	3I
KF144587	528	-	3	3I
KF144588	515	-	3	3I
KF144589	519	-	3	3III
KF144590	517	-	3	3III
KF144591	524	-	3	3III
KF144592	517	-	3	3III
KF144593	519	-	3	3III
KF144594	524	-	3	3III
KF144595	519	-	3	3I
KF144596	528	-	3	3I
KF144597	527	-	3	3I
KF144598	519	-	3	3III
KF144599	527	-	3	3I
KF144600	516	-	3	3III
KF144601	526	-	3	3I
KF144602	519	-	3	3I
KF144603	527	-	3	3I
KF144604	528	-	3	3I
KF144605	626	-	4	-
KF144606	622	-	4	-
KF144607	638	-	4	4I
KF144608	639	-	4	4I
KF144609	639	-	4	-
KF184975	10602	23911088	1	-
KF201650	629	-	4	-
KF201651	628	-	4	-
KF201652	635	-	4	-
KF201653	617	-	4	-
KF201654	623	-	4	-
KF201655	525	-	3	3I
KF214535	540	-	2	2II
KF289056	549	25346397	1	1VI
KF289057	549	25346397	1	1VI
KF289058	549	25346397	1	1VI
KF289059	549	25346397	1	1VI
KF289060	549	25346397	1	1VI
KF289061	549	25346397	1	1VI
KF289062	549	25346397	1	1VI
KF289063	549	25346397	1	1VI
KF289064	549	25346397	1	1VI
KF289072	10669	-	1	1VI
KF289073	10690	-	1	-
KF305671	573	25817238	4	4II
KF360005	10629	26395339	2	2II
KF364497	1480	-	2	2II
KF364498	1480	-	2	2II
KF364499	1480	-	2	2II
KF364500	1480	-	2	2II
KF364501	1480	-	2	2II
KF364502	1480	-	2	2II
KF364503	1480	-	2	2II
KF364504	1480	-	2	2II
KF364505	1480	-	2	2II
KF364506	1480	-	2	2II
KF364507	1480	-	2	2II
KF364508	1480	-	2	2II
KF364509	1480	-	2	2II
KF364510	1480	-	2	2II
KF364511	1480	-	2	2II
KF364512	1480	-	2	2II
KF364513	1480	-	2	2II
KF364514	1480	-	2	2II
KF381202	1485	-	2	2II
KF381203	654	-	2	2II
KF381205	1854	-	2	2II
KF381207	744	-	2	2II
KF381208	2700	-	2	2II
KF385887	1056	24571329	1	1I
KF385888	1056	24571329	1	1I
KF385889	1056	24571329	1	1IV
KF385890	1056	24571329	1	1IV
KF385891	1056	24571329	1	1I
KF385892	1056	24571329	1	1IV
KF385893	1056	24571329	1	1I
KF385894	1056	24571329	1	1IV
KF385895	1056	24571329	1	1I
KF385896	1056	24571329	1	1IV
KF385897	1056	24571329	1	1I
KF385898	1056	24571329	1	1IV
KF385899	1056	24571329	1	1I
KF385900	1056	24571329	1	1I
KF385901	1056	24571329	1	1IV
KF385902	1056	24571329	1	1I
KF385903	1056	24571329	1	1I
KF385904	1056	24571329	1	1I
KF385905	1056	24571329	1	1II
KF385906	1056	24571329	1	1I
KF385907	1056	24571329	1	1I
KF385908	1056	24571329	2	2II
KF385909	1056	24571329	2	2II
KF385910	1056	24571329	2	2II
KF385911	1056	24571329	2	2II
KF385912	1056	24571329	2	2II
KF385913	1056	24571329	2	2II
KF385914	1056	24571329	3	3I
KF385915	1056	24571329	3	3I
KF385916	1056	24571329	3	3I
KF385917	1056	24571329	3	3I
KF385918	1056	24571329	3	3I
KF385919	1056	24571329	3	3I
KF385920	1056	24571329	3	3I
KF385921	1056	24571329	3	3I
KF385922	1056	24571329	3	3I
KF385923	1056	24571329	3	3I
KF385924	1056	24571329	3	3I
KF385925	1056	24571329	3	3I
KF385926	1056	24571329	3	3I
KF385927	1056	24571329	3	3I
KF385928	1056	24571329	3	3I
KF385929	1056	24571329	3	3I
KF385930	1056	24571329	3	3I
KF385931	1056	24571329	4	4II
KF385932	1056	24571329	4	-
KF385933	1056	24571329	4	-
KF385934	1056	24571329	4	-
KF419412	1485	-	2	2III
KF419413	1485	-	2	2III
KF419414	1485	-	2	2III
KF419415	1485	-	2	2III
KF419416	1485	-	2	2III
KF419417	1485	-	2	2III
KF419418	1485	-	1	1V
KF419419	1485	-	1	1V
KF419420	1485	-	1	1V
KF419421	1485	-	1	1V
KF419422	1485	-	1	1V
KF419423	1485	-	1	1V
KF419424	1485	-	1	1V
KF419425	1485	-	1	1V
KF419426	1485	-	1	1V
KF419427	1485	-	1	1V
KF419428	1485	-	1	1V
KF419429	1485	-	1	1V
KF419430	1485	-	1	1V
KF419431	1485	-	1	1V
KF419432	1485	-	1	1V
KF444780	1485	-	1	1V
KF444781	1485	-	1	1V
KF444782	1485	-	1	1V
KF444783	1485	-	1	1V
KF444784	1485	-	1	1V
KF444785	1485	-	1	1V
KF444786	1485	-	1	1V
KF444787	1485	-	1	1V
KF444788	1485	-	1	1V
KF444789	1485	-	1	1V
KF444790	1485	-	1	1V
KF444791	1485	-	1	1V
KF444792	1485	-	1	1V
KF444908	1485	-	1	1V
KF444909	1485	-	1	1V
KF444910	1485	-	1	1V
KF444911	1485	-	1	1V
KF444912	1485	-	1	1V
KF444913	1485	-	1	1V
KF444914	1485	-	1	1V
KF444915	1485	-	1	1V
KF444916	1485	-	1	1V
KF444917	1485	-	1	1V
KF444918	1485	-	1	1V
KF444919	1485	-	1	1V
KF444920	1485	-	1	1V
KF444921	1485	-	1	1V
KF444922	1485	-	1	1V
KF479233	10723	24666930	2	2II
KF479405	1787	-	2	2II
KF543272	2984	-	4	4I
KF543273	2395	-	4	4I
KF543274	2051	-	3	3III
KF543365	502	-	3	3III
KF543366	504	-	3	3III
KF543367	510	-	3	3III
KF543368	501	-	3	3III
KF543369	509	-	3	3III
KF543370	509	-	3	3III
KF543371	507	-	4	4I
KF543372	504	-	4	4I
KF559253	1485	-	1	1I
KF559254	1485	-	1	1IV
KF559255	1485	-	1	1I
KF559256	1485	-	1	1I
KF559257	1485	-	1	1I
KF577806	1485	-	2	2II
KF672759	10176	-	1	1V
KF672760	10176	-	1	1V
KF672761	10176	-	1	1V
KF672762	10176	-	1	1V
KF672763	10176	-	1	1V
KF672764	10176	-	1	1V
KF672765	2325	-	1	1V
KF672766	2325	-	1	1V
KF672767	2325	-	1	1V
KF672768	2325	-	1	1V
KF672769	2325	-	1	1V
KF672770	2325	-	1	1V
KF672771	2325	-	1	1V
KF672772	2325	-	1	1V
KF672773	2325	-	1	1V
KF672774	2325	-	1	1V
KF672775	2325	-	1	1V
KF672776	2325	-	1	1V
KF672777	2325	-	1	1V
KF672778	2325	-	1	1V
KF672779	2325	-	1	1V
KF672780	2325	-	1	1V
KF672781	2325	-	1	1V
KF672782	2325	-	1	1V
KF672783	2325	-	1	1V
KF672784	2325	-	1	1V
KF672785	2325	-	1	1V
KF672786	2325	-	1	1V
KF672787	2325	-	1	1V
KF672788	2325	-	1	1V
KF672789	2325	-	1	1V
KF672790	1485	-	1	1V
KF672791	1485	-	1	1V
KF672792	1485	-	1	1V
KF704354	10176	25091743	2	-
KF704355	10176	25091743	2	-
KF704356	10176	25091743	2	-
KF704357	10176	25091743	2	-
KF704358	10176	25091743	2	-
KF709425	1479	24858615	3	3I
KF709426	1479	24858615	3	3I
KF719187	2325	-	1	1V
KF729018	1983	24642752	2	-
KF729019	1983	24642752	2	-
KF729020	1983	24642752	2	-
KF729021	1983	24642752	2	-
KF729022	1983	24642752	2	-
KF744397	10176	-	2	2II
KF744398	10176	-	2	2II
KF744399	10176	-	2	-
KF744400	10176	-	2	-
KF744401	10176	-	2	-
KF744402	10176	-	2	-
KF744403	10176	-	2	-
KF744404	10176	-	2	-
KF744405	10176	-	2	-
KF744408	10176	-	2	-
KF752594	1485	24583230	2	2I
KF752595	1485	24583230	2	2I
KF752596	1485	24583230	2	2I
KF764699	1514	24684835	1	1I
KF764700	1514	24684835	1	1I
KF809750	1485	-	1	1V
KF809751	1485	-	1	1V
KF809752	1485	-	1	1V
KF809753	1485	-	1	1V
KF809754	1485	-	4	4II
KF809755	1485	-	4	4II
KF809756	1485	-	4	4II
KF809757	1485	-	4	4II
KF809758	1485	-	4	4II
KF809759	1485	-	4	4II
KF809760	1485	-	4	4II
KF809761	1485	-	4	4II
KF809762	1485	-	4	4II
KF816147	1479	26078324	3	3II
KF816148	1479	26078324	3	3II
KF816149	1479	26078324	3	3II
KF816150	1479	26078324	3	3II
KF816151	1479	26078324	3	3II
KF816152	1479	26078324	3	3II
KF816153	1479	26078324	3	3II
KF816154	1479	26078324	3	3II
KF816155	1479	26078324	3	3II
KF816156	1479	26078324	3	3II
KF816157	1479	26078324	3	3II
KF816158	1479	26078324	3	3II
KF816159	1479	26078324	3	3II
KF816160	1479	26078324	3	3II
KF816161	1479	26078324	3	3II
KF816162	1479	26078324	3	3II
KF816163	1479	26078324	3	3III
KF816164	1479	26078324	3	3II
KF824902	10707	-	3	3II
KF824903	10707	-	3	3II
KF857536	1977	-	3	3I
KF857537	1981	-	4	-
KF857538	1981	-	2	2II
KF857539	1981	-	1	1I
KF864667	10141	-	1	-
KF887994	10733	-	1	1I
KF907503	10648	25053561	4	4II
KF921911	10609	-	1	1V
KF921912	6135	-	3	3III
KF921913	10430	-	3	3III
KF921914	10362	-	3	3III
KF921915	5800	-	3	3III
KF921916	10534	-	3	3III
KF921917	8375	-	3	3III
KF921918	5716	-	3	3III
KF921919	9645	-	3	3III
KF921920	10215	-	3	3III
KF921921	10136	-	3	3III
KF921922	10201	-	3	3III
KF921923	10595	-	3	3III
KF921924	10599	-	3	3III
KF921925	9613	-	3	3III
KF921926	10556	-	3	3III
KF921927	9558	-	3	3III
KF921928	10575	-	3	3III
KF921929	10442	-	3	3III
KF921930	10283	-	2	-
KF921931	10370	-	2	2III
KF921932	10254	-	1	1I
KF921933	10973	-	1	1I
KF921934	10447	-	1	1I
KF921935	10528	-	1	1I
KF921936	10239	-	1	1I
KF921937	9951	-	1	1I
KF921938	6538	-	1	1I
KF921939	10291	-	1	1I
KF921940	10715	-	1	1I
KF921941	10177	-	1	1I
KF921942	10374	-	1	1I
KF921943	10254	-	1	1I
KF921944	10186	-	1	1I
KF921945	10141	-	1	1I
KF921946	10208	-	1	1I
KF921947	10153	-	1	1I
KF921948	10834	-	1	1I
KF921949	10449	-	1	1I
KF921950	10185	-	1	1I
KF921951	10252	-	1	1I
KF921952	7012	-	1	1I
KF926700	1485	-	1	1I
KF954945	10686	-	3	3III
KF954946	10686	-	3	3III
KF954947	10675	-	3	3III
KF954948	10678	-	3	3III
KF954949	10677	-	3	3III
KF955330	3324	-	3	3III
KF955331	2679	-	3	3III
KF955332	10688	-	3	3II
KF955333	10502	-	3	3II
KF955334	6303	-	3	3III
KF955335	8184	-	3	3III
KF955336	3304	-	3	3III
KF955337	3104	-	3	3II
KF955338	5368	-	3	3II
KF955339	3939	-	2	2III
KF955340	7623	-	2	2III
KF955341	4591	-	2	2III
KF955342	7637	-	2	2III
KF955343	4241	-	2	2III
KF955344	8930	-	2	2III
KF955345	6991	-	2	2III
KF955346	10555	-	2	2III
KF955347	4475	-	2	2III
KF955348	7428	-	2	2III
KF955349	2754	-	2	2III
KF955350	7519	-	2	2III
KF955351	3249	-	2	2III
KF955352	9182	-	2	2III
KF955353	8959	-	2	2III
KF955354	6670	-	2	2III
KF955355	5398	-	2	2III
KF955356	9483	-	2	2III
KF955357	8390	-	2	2III
KF955358	5177	-	2	-
KF955359	10531	-	2	2III
KF955360	10531	-	2	2III
KF955361	7037	-	2	2III
KF955362	10740	-	2	2III
KF955363	10531	-	2	2III
KF955364	10521	-	2	2III
KF955365	10780	-	2	2III
KF955366	10658	-	2	2III
KF955367	6737	-	2	2III
KF955368	6430	-	2	2III
KF955369	10651	-	2	2III
KF955370	5338	-	2	2III
KF955371	10391	-	2	2III
KF955372	10646	-	2	2III
KF955373	10991	-	2	2III
KF955374	7534	-	2	2III
KF955375	7259	-	2	2III
KF955376	7531	-	2	2III
KF955377	7548	-	2	2III
KF955378	7038	-	2	2III
KF955379	7473	-	2	2III
KF955380	7537	-	2	2III
KF955381	7241	-	2	2III
KF955382	7485	-	2	2III
KF955383	7510	-	2	2III
KF955384	7047	-	2	2III
KF955385	10572	-	2	2III
KF955386	8017	-	2	2III
KF955387	7005	-	2	2III
KF955388	7043	-	2	2III
KF955389	6155	-	2	2III
KF955390	6144	-	2	2III
KF955391	7000	-	2	2III
KF955392	6999	-	2	2III
KF955393	7047	-	2	2III
KF955394	6871	-	2	2III
KF955395	10649	-	2	2III
KF955396	8232	-	2	2III
KF955397	4989	-	2	2III
KF955398	7387	-	2	-
KF955399	9637	-	2	2III
KF955400	9882	-	2	2III
KF955401	10558	-	2	2III
KF955402	10505	-	2	2III
KF955403	7868	-	1	1V
KF955404	7870	-	1	1V
KF955405	9799	-	1	1I
KF955406	10687	-	1	1I
KF955407	10614	-	1	1V
KF955408	8217	-	1	1V
KF955409	7869	-	1	1V
KF955410	3464	-	1	1V
KF955411	9286	-	1	1V
KF955412	4534	-	1	1V
KF955413	9308	-	1	1V
KF955414	5287	-	1	1V
KF955415	10508	-	1	1V
KF955416	10690	-	1	1V
KF955417	10690	-	1	1V
KF955418	6028	-	1	1V
KF955419	10690	-	1	1V
KF955420	10669	-	1	1V
KF955421	10654	-	1	1V
KF955422	10669	-	1	1V
KF955423	6474	-	1	1V
KF955424	9928	-	1	1V
KF955425	8995	-	1	1V
KF955426	5505	-	1	1V
KF955427	10695	-	1	1V
KF955428	10681	-	1	1V
KF955429	5783	-	1	1V
KF955430	5680	-	1	1V
KF955431	6319	-	1	1V
KF955432	5943	-	1	1V
KF955433	10686	-	1	1V
KF955434	3329	-	1	1I
KF955435	8626	-	1	1I
KF955436	2210	-	1	1I
KF955437	9725	-	1	1V
KF955438	9869	-	1	1V
KF955439	9873	-	1	1V
KF955440	9873	-	1	1I
KF955441	10600	-	1	1V
KF955442	10628	-	1	1V
KF955443	10686	-	1	1V
KF955444	10407	-	1	1I
KF955445	9084	-	1	1I
KF955446	10470	-	1	1I
KF955447	7281	-	3	3III
KF955448	7137	-	3	3III
KF955449	10421	-	3	3III
KF955450	4521	-	3	3III
KF955451	10507	-	3	3III
KF955452	6313	-	3	3III
KF955453	10511	-	3	3III
KF955454	10510	-	3	3III
KF955455	7366	-	3	3III
KF955456	10645	-	3	3III
KF955457	10636	-	3	3II
KF955458	10640	-	3	3II
KF955459	10637	-	3	3II
KF955460	10640	-	3	3II
KF955461	10668	-	3	3II
KF955462	10810	-	3	3II
KF955463	10525	-	3	3II
KF955464	10525	-	3	3II
KF955465	10614	-	3	3III
KF955466	10596	-	3	3III
KF955467	9643	-	3	3III
KF955468	10640	-	3	3III
KF955469	7375	-	3	3III
KF955470	7405	-	3	3III
KF955471	10525	-	3	3III
KF955472	10639	-	3	3III
KF955473	10459	-	3	3III
KF955474	10663	-	3	3III
KF955475	6349	-	3	3III
KF955476	10462	-	3	3II
KF955477	10525	-	3	3II
KF955478	5984	-	3	3III
KF955479	10638	-	3	3III
KF955480	8159	-	3	3III
KF955481	10222	-	3	3III
KF955482	6345	-	3	3III
KF955483	6314	-	3	3III
KF955484	4232	-	3	3III
KF955485	6337	-	3	3III
KF955486	10525	-	3	3III
KF955487	10638	-	3	3III
KF955488	8160	-	3	3III
KF955489	8137	-	3	3III
KF955490	10222	-	3	3III
KF955491	7859	-	3	3III
KF955492	6934	-	3	3III
KF955493	7237	-	3	3III
KF955494	7230	-	3	3III
KF955495	7237	-	3	3III
KF955496	7237	-	3	3III
KF955497	7229	-	3	3III
KF955498	7229	-	3	3III
KF955499	7229	-	3	3III
KF955500	7150	-	3	3III
KF955501	7230	-	3	3III
KF955502	7237	-	3	3III
KF955503	7237	-	3	3III
KF955504	7237	-	3	3III
KF955505	10653	-	3	3III
KF955506	9708	-	3	3II
KF955507	10642	-	3	3II
KF955508	10536	-	3	3II
KF955509	6433	-	4	4II
KF955510	10586	-	4	4I
KF955511	9692	-	4	4I
KF955512	6043	-	4	4I
KF955513	7796	-	4	4I
KF955514	6439	-	4	4I
KF955515	6375	-	4	4I
KF955516	9627	-	4	4I
KF955517	6418	-	4	4I
KF955518	6394	-	4	4I
KF955519	6437	-	4	4I
KF955520	6421	-	4	4I
KF955521	7162	-	4	4I
KF955522	7171	-	4	4I
KF955523	7727	-	4	4II
KF955524	3283	-	4	4I
KF955525	5086	-	4	4I
KF955526	5051	-	4	4I
KF955527	9611	-	4	4I
KF955528	10359	-	4	4I
KF955529	9337	-	4	4I
KF955530	7492	-	4	4I
KF955531	5827	-	4	4I
KF955532	4244	-	4	4I
KF955533	5847	-	4	4I
KF955534	5847	-	4	4I
KF971695	10364	-	3	3III
KF971696	10418	-	3	3III
KF971697	7961	-	3	3III
KF971698	6730	-	3	3III
KF971699	10699	-	3	3III
KF971700	8161	-	3	3III
KF971701	7571	-	3	3III
KF971702	9306	-	3	3III
KF971703	8602	-	3	3III
KF971704	10053	-	3	3III
KF971705	9810	-	3	3III
KF971706	3036	-	3	3III
KF971707	3507	-	3	3III
KF971708	8464	-	3	3III
KF971709	10678	-	3	3III
KF971710	8206	-	3	3III
KF971711	10523	-	3	3III
KF971712	9095	-	1	1I
KF971869	10583	-	1	1I
KF971870	10583	-	1	1I
KF971871	10583	-	1	1I
KF973453	10303	-	1	1V
KF973454	10619	-	1	1V
KF973455	10606	-	1	1V
KF973456	10327	-	1	1V
KF973457	10615	-	1	1V
KF973458	10290	-	1	1V
KF973459	10238	-	1	1V
KF973460	10630	-	1	1V
KF973461	10580	-	1	1V
KF973462	10336	-	1	1V
KF973463	10608	-	1	1V
KF973464	10608	-	1	1V
KF973465	10559	-	1	1V
KF973466	10618	-	1	1V
KF973467	10198	-	1	1V
KF973468	10599	-	1	1V
KF973469	10620	-	1	1V
KF973470	10731	-	1	1V
KF973471	10625	-	1	1V
KF973472	10616	-	1	1V
KF973473	10304	-	1	1V
KF973474	10616	-	1	1V
KF973475	10615	-	1	1V
KF973476	10696	-	3	3III
KF973477	10512	-	3	3III
KF973478	10584	-	3	3III
KF973479	10569	-	3	3III
KF973480	10569	-	3	3III
KF973481	10644	-	3	3III
KF973482	10584	-	3	3III
KF973483	10509	-	3	3III
KF973484	10578	-	3	3III
KF973485	10604	-	3	3III
KF973486	10576	-	3	3III
KF973487	10569	-	3	3III
KJ010185	10629	26395339	2	2II
KJ010186	10629	26395339	2	2II
KJ147095	1470	25127366	2	2III
KJ147096	1455	25127366	2	2III
KJ147097	1470	25127366	2	2III
KJ147098	1454	25127366	2	2III
KJ147099	1448	25127366	2	2III
KJ147100	1386	25127366	2	2III
KJ147101	1473	25127366	2	2III
KJ147102	1448	25127366	2	2III
KJ160504	10650	24385585	4	4II
KJ160505	10707	24385585	3	3III
KJ184316	1485	-	2	2II
KJ184317	1479	-	3	3I
KJ188199	806	25689778	4	4I
KJ189255	10693	-	3	3III
KJ189256	10693	-	3	3III
KJ189257	10693	-	3	3III
KJ189258	10692	-	3	3III
KJ189259	10692	-	3	3III
KJ189260	10692	-	3	3III
KJ189261	10685	-	3	3III
KJ189262	10692	-	3	3III
KJ189263	10693	-	3	3III
KJ189264	10693	-	3	3III
KJ189265	10693	-	3	3III
KJ189266	10696	-	3	3III
KJ189267	10693	-	3	3III
KJ189268	10692	-	3	3III
KJ189269	10693	-	3	3III
KJ189270	10693	-	3	3III
KJ189271	10692	-	3	3III
KJ189272	10693	-	3	3III
KJ189273	10693	-	3	3III
KJ189274	10695	-	3	3III
KJ189275	10698	-	3	3III
KJ189276	10693	-	3	3III
KJ189277	10693	-	3	3III
KJ189278	10694	-	3	3III
KJ189279	10692	-	3	3III
KJ189280	10692	-	3	3III
KJ189281	10692	-	3	3III
KJ189282	10695	-	3	3III
KJ189283	10693	-	3	3III
KJ189284	10693	-	3	3III
KJ189285	10692	-	3	3III
KJ189286	10697	-	3	3III
KJ189287	10694	-	3	3III
KJ189288	10697	-	3	3III
KJ189289	10692	-	3	3III
KJ189290	10692	-	3	3III
KJ189291	10692	-	3	3III
KJ189292	10696	-	3	3III
KJ189293	10693	-	3	3III
KJ189294	10692	-	3	3III
KJ189295	10694	-	3	3III
KJ189296	10697	-	3	3III
KJ189297	10692	-	3	3III
KJ189298	10692	-	3	3III
KJ189299	10692	-	3	3III
KJ189300	10692	-	3	3III
KJ189301	10693	-	3	3III
KJ189302	10445	-	1	1V
KJ189303	10445	-	1	1V
KJ189304	10447	-	1	1V
KJ189305	10478	-	2	2III
KJ189306	10445	-	1	1V
KJ189307	10445	-	1	1V
KJ189308	10477	-	2	2III
KJ189309	10300	-	2	2III
KJ189310	10520	-	2	2III
KJ189311	10715	-	2	2III
KJ189312	10444	-	1	1V
KJ189313	10445	-	1	1V
KJ189314	10450	-	1	1V
KJ189315	10448	-	1	1V
KJ189316	10445	-	1	1V
